Sample,OtherName,CYP2B6-CNV,CYP2B6-Type,GSTM1-CNV,GSTM1-Type,GSTT1-CNV,GSTT1-Type
021ab129bb594be5804b02e08e14d93d,NA10831,Normal,Train,DeletionHom,Train,Normal,Train
03bc76a2c27140bc8143c56767ca6877,NA18855,Normal,Train,DeletionHet,Train,Normal,Train
0b7cc95044c54d86a81151d856d0c5b2,NA18617,Normal,Train,DeletionHom,Train,DeletionHet,Train
0d73bafef55a4a718489f3fdca91fd55,NA19908,Normal,Train,Duplication,Train,DeletionHet,Train
11a1c7b37a63449f9bc65799567b5710,NA18973,Normal,Train,Normal,Train,DeletionHet,Train
141390df39414eaaaa9725a8349d9c45,NA12003,Normal,Train,DeletionHom,Train,DeletionHet,Train
20aaa40fcdee4290bfada8dbba5e5232,NA18519,Normal,Train,Normal,Train,DeletionHet,Train
20b87673c1224e9db8bdbbe82899309c,HG00276,Normal,Train,DeletionHom,Train,DeletionHet,Train
20be9cf6bed64502b85c999ec59c784b,NA11993,Normal,Train,DeletionHom,Train,DeletionHet,Train
2176d8cef950450bbb29052359a2d2d1,NA19917,Normal,Train,Normal,Train,DeletionHet,Train
228fa4f74dd4431f8eb3526f37e355ed,NA19920,Normal,Train,DeletionHet,Train,DeletionHet,Train
22d9ea3d16804243afbfea7e776c5237,NA11832,Normal,Train,DeletionHom,Train,DeletionHom,Train
28997710cbae49f5996f6075fcbf74bd,NA07029,Normal,Train,DeletionHet,Train,DeletionHet,Train
2b0b4c79e8104ed98ef5cc82d9ca8bd2,NA18868,Normal,Train,Normal,Train,DeletionHet,Train
2c9f234af49b4f6a970d8ddef07358e5,NA12813,Normal,Train,DeletionHom,Train,DeletionHet,Train
316ab006177d41b484982d7fa4d851ad,HG00589,Normal,Train,DeletionHom,Train,DeletionHom,Train
34b739132d0e403d9aa323b1c3edf12a,NA20296,Normal,Train,DeletionHet,Train,Normal,Train
3959a73552a04f969d37a04dc869c7a9,NA12717,Normal,Train,DeletionHet,Train,Normal,Train
3a7ec2f78f3c40df98248d3ba1354a20,NA07056,Normal,Train,DeletionHom,Train,DeletionHom,Train
3ddccd4bcda14140b3e89559d2cf3186,NA18484,Normal,Train,DeletionHet,Train,DeletionHet,Train
3fcca708192c4ffe8e57318c7d64e480,NA19178,Hybrid,Train,Normal,Train,DeletionHom,Train
4323a15d7b5d4bf2b204e0c0088ba923,NA18564,Normal,Train,DeletionHom,Train,DeletionHet,Train
45e24be4dc7d4cb3a2742ce7c05730e8,NA12145,Normal,Train,DeletionHom,Train,DeletionHet,Train
543558ae08cd44b3850fc7b835484037,NA18861,Normal,Train,Normal,Train,DeletionHet,Train
54db734bc1ec46b29fc6c5c6df35ca65,HG00436,Normal,Train,DeletionHom,Train,DeletionHom,Train
5bb329dcb3654e8890985547e82135f6,NA18552,Normal,Train,DeletionHet,Train,DeletionHet,Train
5d81e03c86324f209c69093ddf77bb62,NA07000,Normal,Train,Normal,Train,DeletionHet,Train
5f006ec8ba3c41a18d9ff92c0a62955a,NA12006,Normal,Train,DeletionHet,Train,Normal,Train
6320750d96f747b695f78964df1fad17,NA19007,Normal,Train,DeletionHom,Train,DeletionHom,Train
69335e244b5f46e5b56e5360f8f826b7,NA19239,Normal,Train,Normal,Train,DeletionHom,Train
69d7b11affce444694e9955b90848028,NA12156,Normal,Train,DeletionHom,Train,Normal,Train
6b9f68c07c3e4e3e81669fe390ba1027,NA19147,Normal,Train,Normal,Train,DeletionHet,Train
75331ab394f24d56ac73cee5d41fa15b,NA19095,Normal,Train,Normal,Train,DeletionHet,Train
7866e1bc7fdc4304863db4a25d1a42e4,NA10854,Normal,Train,DeletionHom,Train,Normal,Train
7a29e8a53b6844ddbb42aa165b34fba3,NA18980,Normal,Train,DeletionHet,Train,DeletionHet,Train
7a94709935ea412e8b7349828beaf338,NA19207,Normal,Train,DeletionHom,Train,DeletionHom,Train
7d077b89f2514fb0b8e002f8d9a10189,NA18526,Normal,Train,DeletionHom,Train,DeletionHom,Train
7fdcb4bdabe743feb4abc155bc580b82,NA18959,Normal,Train,Normal,Test,DeletionHet,Train
82b808e2886a42f986da3ba811dbeaa4,NA06991,Normal,Train,Normal,Test,DeletionHet,Train
8f90214c429f4afc9e0da555cb77f89a,NA19109,Normal,Train,Normal,Test,Normal,Train
92ac6fc0f69345aabb9e7bd47452ed70,NA18952,Normal,Train,DeletionHom,Train,Normal,Train
932a3f4c888844c39399f1cfdf2bc593,NA19789,Normal,Train,DeletionHet,Train,DeletionHet,Train
9e01734a352a41f89266c2ae8c9c13de,HG01190,Normal,Train,DeletionHom,Train,DeletionHom,Train
9e3dcdd083ad40dd82fab180a916fb77,NA19122,Normal,Train,DeletionHet,Train,DeletionHet,Train
a04f109738f34a358850f5f69d7d8814,NA19819,Normal,Train,Normal,Test,Normal,Train
a284eb8f85e54b0ba3c45e30e91a33a1,NA19213,Normal,Train,DeletionHet,Train,Normal,Test
a9963d642c584dfab81f5ae694208390,NA07055,Normal,Train,DeletionHet,Train,Normal,Test
b462b7941e0642309d5d44e7aae6d42f,NA19174,Normal,Train,DeletionHom,Train,Normal,Test
b51b8299a62f4a3eab95d0467e950b7e,NA20509,Normal,Train,DeletionHom,Test,Normal,Test
b7988ee8179d4678921602d34400a63a,NA18992,Normal,Train,DeletionHet,Train,DeletionHet,Train
b859eb68840b42d9a376ce22cff1cd08,NA18565,Normal,Test,DeletionHom,Train,DeletionHet,Train
ba64fb6dbb0a4b36a5cbe53bd8706ca7,NA18524,Normal,Test,DeletionHom,Train,Normal,Test
bda28ac619e64916bb0a28d1f2698e2e,NA18942,Normal,Test,DeletionHet,Train,DeletionHom,Train
