Gene,SV,PhenotypeMethod,CPIC,PharmVar,GRCh37Default,GRCh38Default,Strand
CFTR,FALSE,N/A,8/28/21,N/A,Reference,Reference,+
CYP2A13,FALSE,N/A,N/A,5.0.1,*1,*1,+
CYP2B6,TRUE,Diplotype,8/18/21,5.0.1,*1,*1,+
CYP2C8,FALSE,N/A,N/A,5.0.1,*1,*1,-
CYP2C9,FALSE,Score,8/18/21,5.0.1,*1,*1,+
CYP2C19,FALSE,Diplotype,8/18/21,5.0.1,*1,*38,+
CYP2D6,TRUE,Score,8/18/21,5.0.1,*2,*1,-
CYP2F1,FALSE,N/A,N/A,5.0.1,*1,*1,+
CYP2J2,FALSE,N/A,N/A,5.0.1,*1,*1,-
CYP2R1,FALSE,N/A,N/A,5.0.1,*1,*1,-
CYP2S1,FALSE,N/A,N/A,5.0.1,*1,*1,+
CYP2W1,FALSE,N/A,N/A,5.0.1,*1,*1,+
CYP3A4,FALSE,N/A,N/A,5.0.1,*1,*1,-
CYP3A5,FALSE,Diplotype,8/18/21,5.0.1,*3,*1,-
CYP3A7,FALSE,N/A,N/A,5.0.1,*2,*1,-
CYP3A43,FALSE,N/A,N/A,5.0.1,*1,*1,+
CYP4F2,FALSE,N/A,N/A,5.0.1,*1,*1,-
CYP26A1,FALSE,N/A,N/A,5.0.1,*1,*1,+
DPYD,FALSE,Score,8/18/21,5.0.1,Reference,Reference,-
NUDT15,FALSE,Diplotype,8/18/21,5.0.1,*1,*1,+
SLCO1B1,FALSE,Diplotype,8/18/21,N/A,*1,*1,+
TPMT,FALSE,Diplotype,8/18/21,N/A,*1,*1,-
UGT1A1,FALSE,Diplotype,8/18/21,N/A,*1,*1,+
VKORC1,FALSE,N/A,8/28/21,N/A,Reference,Reference,-
